customer_id,customer_name,email,registration_date,customer_type
422,John Campbell,melissa49@example.com,2013-03-18,REGULAR
423,Steven Stanley,codyrobinson@example.org,1989-05-02,VIP
424,Amanda Lopez,jonesnancy@example.net,2013-09-26,VIP
425,Joshua Mata,towens@example.com,2002-07-27,VIP
426,Michael Combs,seangarcia@example.net,1989-11-16,VIP
427,Jessica Hunter,rbush@example.org,1979-06-19,REGULAR
428,Nicholas Dixon,ericarnold@example.net,2001-05-25,PREMIUM
429,Cameron Black,yolandawarren@example.com,1988-04-08,VIP
430,Mr. Kenneth Wood,rgarcia@example.com,1999-10-08,VIP
431,John Martinez,icarter@example.org,1977-11-05,VIP
432,Cheryl Brown,michael99@example.net,2022-08-24,VIP
433,Michael Tran,jessica57@example.com,1987-07-08,PREMIUM
434,Phillip Oliver,kimberlysingh@example.net,1973-03-11,VIP
435,Miss Patricia Hall DVM,antonio84@example.org,2015-07-03,REGULAR
436,James Williams,marialove@example.org,1970-12-02,VIP
437,Katie Taylor,laurawoods@example.com,2011-04-15,VIP
438,Vanessa Murphy,gregoryleblanc@example.org,1993-07-17,REGULAR
439,Connie Miller,jcox@example.net,2011-01-25,REGULAR
440,Raymond Frazier,cisnerosbrenda@example.org,2026-06-25,VIP
441,Jennifer Pittman,gonzalessarah@example.net,1983-09-05,PREMIUM
442,Hannah Williams,wkaiser@example.com,2010-12-31,VIP
443,Charles Rich,codymcdowell@example.net,2004-01-16,REGULAR
444,Monica Adams,edwardlynn@example.net,1998-12-13,PREMIUM
445,Debbie Carrillo,travisjoyce@example.net,1996-01-18,VIP
446,Robert Lambert,andreaschwartz@example.net,1973-08-31,REGULAR
447,Mrs. Abigail Macias,ycox@example.com,2009-05-29,VIP
448,Amanda Grant,jesse49@example.com,1977-01-13,PREMIUM
449,Willie Keller,riceterry@example.net,1993-10-03,REGULAR
450,Debra Cross,harveycrystal@example.net,1989-12-14,VIP
451,Christina Mendoza,thompsonleah@example.org,1975-05-25,PREMIUM
452,Dawn Carroll,natalie87@example.org,1975-08-06,PREMIUM
453,Kimberly Wilson,ahudson@example.org,1984-01-17,VIP
454,Mark Ray,mariahorton@example.org,1994-09-13,VIP
455,Sandra Wood,andrew23@example.com,1982-01-17,PREMIUM
456,Christopher Clark,scottkaitlyn@example.org,2002-06-24,REGULAR
457,Daryl Alexander,yjames@example.com,1998-10-04,REGULAR
458,Dr. Mitchell Flores,cameronmoreno@example.net,2020-06-22,REGULAR
459,Louis Cook,miguelhanson@example.com,2001-04-29,REGULAR
460,Catherine Downs,ytran@example.org,1996-05-20,VIP
461,Robert Li,oconnorstephen@example.com,1970-10-26,PREMIUM
462,Nicole Hernandez,williamsangela@example.net,1982-04-17,REGULAR
463,Terry Hill,franklinjennifer@example.com,2002-06-26,PREMIUM
464,Jeffrey Gordon,chad81@example.com,2017-10-14,VIP
465,Angela Smith,theresa19@example.org,1977-05-12,PREMIUM
466,Tonya Flores,kevin52@example.net,1977-02-13,VIP
467,Daniel Johnson,newtonsharon@example.net,1994-12-17,REGULAR
468,Andrea Yang,brandonweaver@example.net,2013-03-30,VIP
469,Alexis Johnston,odavis@example.net,1975-05-04,REGULAR
470,Darren Harris,kelleralexander@example.com,1995-10-10,PREMIUM
471,Amanda Davis,olsondavid@example.net,2026-05-18,VIP
472,Mark Romero,troywilliams@example.com,2007-06-08,REGULAR
473,Gregory Miller,omartinez@example.com,2006-10-25,VIP
474,Sean Green,sonyahernandez@example.net,2016-09-28,VIP
475,Scott Schwartz,katrina97@example.com,1972-10-23,REGULAR
476,Frances Carpenter,jillcamacho@example.org,1975-12-09,VIP
477,Wendy Vasquez,plopez@example.org,1999-03-19,REGULAR
478,Christopher Lee,frederickhannah@example.com,1985-01-31,VIP
479,Kimberly Baker,norma73@example.org,2017-11-29,VIP
480,Nicholas Singleton,higginstiffany@example.com,2021-11-19,REGULAR
481,Rita Murillo,ochoaamber@example.org,1973-01-17,PREMIUM
482,Nicole Morales,brentlucas@example.com,2000-07-14,REGULAR
483,Samuel Roman,melissa35@example.com,1992-06-21,VIP
484,Sara Flores,sreeves@example.org,1994-04-11,PREMIUM
485,Cody Collins,jack40@example.org,2025-03-13,PREMIUM
486,Katie Klein,nathaniel76@example.com,2004-09-15,VIP
487,Tony Higgins,williamalexander@example.com,2022-04-05,VIP
488,Christian Wilkinson,qdavis@example.com,2009-12-13,PREMIUM
489,Shane Rose,cassandrapowell@example.com,1990-01-04,PREMIUM
490,Timothy Zamora,hubbardpam@example.org,1983-01-11,REGULAR
491,Megan Ruiz,ethanboyle@example.net,1990-12-04,PREMIUM
492,Mallory Johnson,andersonkristin@example.org,1992-06-13,VIP
493,Audrey Jefferson,eharris@example.org,2007-10-24,PREMIUM
494,Luke Simpson,kevinbutler@example.com,2021-05-22,PREMIUM
495,Eric Miller,nicolewilliams@example.net,2000-02-03,VIP
496,Charles Martinez,stephanieparker@example.org,1998-01-14,REGULAR
497,April Fisher MD,delgadochristopher@example.net,1981-07-19,REGULAR
498,David Castillo,brownashley@example.com,2015-07-15,VIP
499,Dana Dixon,thomas46@example.org,2004-03-27,VIP
500,Rachael Bullock,browntammy@example.org,1978-04-04,PREMIUM
238,Mario Cruz,patrick11@example.org,2023-05-04,PREMIUM
115,Daniel Salas,sarah41@example.net,1981-03-03,VIP
445,Debbie Carrillo,travisjoyce@example.net,1996-01-18,VIP
306,Dr. Stephen Davis III,nathanmooney@example.org,2009-11-03,PREMIUM
199,Elizabeth Thomas,cherylalexander@example.com,1978-06-26,PREMIUM
